id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,home_composite,home_SP,away_composite,away_SP
401858451,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,,,,,,2006,Akron,fbs,Mid-American,,,,,,,,,0.8747571955119204,1.5,-11.378692054665397,-13.9
401866422,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,,,,,,2050,Ball State,fbs,Mid-American,,,,,,,,,-4.840072088346901,-9.0,-16.169764807426272,-23.0
401858456,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,,,,,,2084,Buffalo,fbs,Mid-American,,,,,,,,,13.108973426889438,18.1,-6.622674488235944,-7.5
401858460,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,,,,,,2199,Eastern Michigan,fbs,Mid-American,,,,,,,,,-0.8877467159049215,-4.4,-10.152992750332649,-14.7
401858454,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,,,,,,2309,Kent State,fbs,Mid-American,,,,,,,,,20.412432705449245,30.1,-15.028327676365857,-19.3
401862773,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3895,Rice Stadium,242,Rice,fbs,American Athletic,,,,,,2711,Western Michigan,fbs,Mid-American,,,,,,,,,-11.23273108593408,-14.8,-0.1835943338395365,-1.4
401856690,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,,,,,,167,New Mexico,fbs,Mountain West,,,,,,,,,12.17713073595135,18.3,-1.9330740047732964,0.9
401864443,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,,,,,,2440,Nevada,fbs,Mountain West,,,,,,,,,-10.640173629621511,-16.0,-9.108004380608008,-13.4
401864508,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,,,,,,2751,Wyoming,fbs,Mountain West,,,,,,,,,-8.277083807944111,-8.8,-7.474915292494448,-11.3
401856687,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,True,,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,,,,,,57,Florida,fbs,SEC,,,,,,,,,7.453457920925981,11.6,4.277491963455242,3.5
401856686,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,True,,3887,Razorback Stadium,8,Arkansas,fbs,SEC,,,,,,61,Georgia,fbs,SEC,,,,,,,,,3.600665259775413,5.1,16.8327411286464,24.1
401856694,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,True,,3795,Kyle Field,245,Texas A&M,fbs,SEC,,,,,,96,Kentucky,fbs,SEC,,,,,,,,,14.4280651487751,20.7,1.3204525927635191,1.8
401856688,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,True,,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,,,,,,99,LSU,fbs,SEC,,,,,,,,,15.07976744095631,24.0,7.929507674598161,10.3
401856691,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,,,,,,344,Mississippi State,fbs,SEC,,,,,,,,,5.815141074531684,5.9,2.1111812540588133,4.1
401862778,2026,4,regular,2026-09-25T04:00:00.000Z,True,False,False,True,,7221,Protective Stadium,5,UAB,fbs,American Athletic,,,,,,2426,Navy,fbs,American Athletic,,,,,,,,,-10.289782563338663,-15.8,3.6151567164179106,6.2
401858234,2026,4,regular,2026-09-25T04:00:00.000Z,True,False,False,True,,3831,California Memorial Stadium,25,California,fbs,ACC,,,,,,228,Clemson,fbs,ACC,,,,,,,,,-2.956324887796351,-3.2,8.19128633697738,9.5
401858464,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,,,,,,158,Nebraska,fbs,Big Ten,,,,,,,,,-0.9993838740226948,-3.4,4.303561685092163,6.2
401858465,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,,,,,,356,Illinois,fbs,Big Ten,,,,,,,,,20.412432705449245,30.1,7.118538498166778,12.9
401864511,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,,,,,,2459,Northern Illinois,fbs,Mountain West,,,,,,,,,-14.156093782733494,-24.5,-10.823582106411772,-16.7
401864510,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,,,,,,62,Hawai'i,fbs,Mountain West,,,,,,,,,-7.474915292494448,-11.3,-1.3547865732703483,1.7
401866427,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,,,,,,2815,Lindenwood,fcs,Big South-OVC,,,,,,,,,-10.152992750332649,-14.7,,
401864579,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,,,,,,167,New Mexico,fbs,Mountain West,,,,,,,,,-11.50934011383038,-15.5,-1.9330740047732964,0.9
401858241,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,,,,,,2623,Missouri State,fbs,Conference USA,,,,,,,,,9.584944651382775,13.4,-7.787267386131739,-10.7
401860897,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,,,,,,68,Boise State,fbs,Pac-12,,,,,,,,,-0.1835943338395365,-1.4,2.340264139698954,3.1
401858239,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3923,Scott Stadium,258,Virginia,fbs,ACC,,,,,,48,Delaware,fbs,Conference USA,,,,,,,,,5.907986460984766,11.1,-8.569898735313854,-10.9
401866429,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3757,Hornet Stadium,16,Sacramento State,fbs,Mid-American,,,,,,113,Massachusetts,fbs,Mid-American,,,,,,,,,,,-23.515507145934244,-36.6
401858462,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3665,SECU Stadium,120,Maryland,fbs,Big Ten,,,,,,26,UCLA,fbs,Big Ten,,,,,,,,,-1.4216318725694228,0.6,-4.79368522529276,-8.7
401858469,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,,,,,,2483,Oregon,fbs,Big Ten,,,,,,,,,12.012121211063716,16.9,17.45461079235452,25.9
401856816,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,,,,,,254,Utah,fbs,Big 12,,,,,,,,,6.0671843891579345,9.9,13.988310372281004,22.2
401856699,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,,,,,,145,Ole Miss,fbs,SEC,,,,,,,,,4.277491963455242,3.5,15.07976744095631,24.0
401860894,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3905,Maverik Stadium,328,Utah State,fbs,Pac-12,,,,,,2653,Troy,fbs,Sun Belt,,,,,,,,,-2.260534464630852,-3.1,-4.368563544956454,-4.8
401856881,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,,,,,,197,Oklahoma State,fbs,Big 12,,,,,,,,,-4.889941995131068,-6.8,-9.962268999294146,-15.1
401856806,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,,,,,,248,Houston,fbs,Big 12,,,,,,,,,-5.754935314052298,-9.4,4.627377792543724,7.4
401856813,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,4727,McLane Stadium,239,Baylor,fbs,Big 12,,,,,,38,Colorado,fbs,Big 12,,,,,,,,,1.9959355568862849,1.4,-4.901429057985768,-8.3
401862784,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,,,,,,2572,Southern Miss,fbs,Sun Belt,,,,,,,,,2.6787836041688293,6.3,-5.661274499075172,-7.1
401866428,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3876,Peden Stadium,195,Ohio,fbs,Mid-American,,,,,,284,Stonehill,fcs,NEC,,,,,,,,,-1.7270115905927574,-4.0,,
401856804,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3820,Gesa Field,265,Washington State,fbs,Pac-12,,,,,,12,Arizona,fbs,Big 12,,,,,,,,,1.0901117343902982,3.8,7.403131754301907,12.0
401858468,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,,,,,,47,Howard,fcs,MEAC,,,,,,,,,0.8955656809735639,1.0,,
401861970,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,,,,,,41,UConn,fbs,FBS Independents,,,,,,,,,-3.1775534402591803,-3.4,1.006537706152533,5.1
401856700,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3917,Sanford Stadium,61,Georgia,fbs,SEC,,,,,,201,Oklahoma,fbs,SEC,,,,,,,,,16.8327411286464,24.1,12.17713073595135,18.3
401862781,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,,,,,,2428,North Carolina Central,fcs,MEAC,,,,,,,,,4.212568586525315,8.0,,
401856698,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,,,,,,238,Vanderbilt,fbs,SEC,,,,,,,,,7.453457920925981,11.6,13.5246617202993,20.3
401862780,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,309,Louisiana,fbs,Sun Belt,,,,,,,,,-17.345504478601242,-26.7,-6.732852617373489,-10.1
401856701,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3683,Kroger Field,96,Kentucky,fbs,SEC,,,,,,6,South Alabama,fbs,Sun Belt,,,,,,,,,1.3204525927635191,1.8,-8.410054947972892,-12.7
401860895,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3946,Sun Bowl,2638,UTEP,fbs,Mountain West,,,,,,204,Oregon State,fbs,Pac-12,,,,,,,,,-10.925472904729055,-17.5,-9.86976662212677,-15.9
401862785,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,,,,,,58,South Florida,fbs,American Athletic,,,,,,,,,-9.462107636422031,-12.6,8.882042757678047,11.6
401856697,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3887,Razorback Stadium,8,Arkansas,fbs,SEC,,,,,,202,Tulsa,fbs,American Athletic,,,,,,,,,3.600665259775413,5.1,-7.809272050450313,-10.0
401856702,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,,,,,,245,Texas A&M,fbs,SEC,,,,,,,,,7.929507674598161,10.3,14.4280651487751,20.7
401856696,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,,,,,,2579,South Carolina,fbs,SEC,,,,,,,,,12.012093054306495,14.8,5.815141074531684,5.9
401858235,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,,,,,,2026,App State,fbs,Sun Belt,,,,,,,,,4.379001235552232,4.8,-9.186781488183936,-11.4
401860896,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3604,Alamodome,2636,UTSA,fbs,American Athletic,,,,,,36,Colorado State,fbs,Pac-12,,,,,,,,,3.509841263493014,3.7,-10.358706746414548,-15.6
401862782,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,,,,,,2226,Florida Atlantic,fbs,American Athletic,,,,,,,,,-14.269609853331676,-21.6,-7.954327133931199,-8.7
401856703,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,,,,,,142,Missouri,fbs,SEC,,,,,,,,,2.1111812540588133,4.1,8.980910678143152,14.4
401858242,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,,,,,,259,Virginia Tech,fbs,ACC,,,,,,,,,-4.643531212630915,-8.5,-4.313755640950693,-10.1
401866425,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,,,,,,2050,Ball State,fbs,Mid-American,,,,,,,,,-15.028327676365857,-19.3,-16.169764807426272,-23.0
401866426,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,,,,,,2523,Robert Morris,fcs,NEC,,,,,,,,,-6.622674488235944,-7.5,,
401858244,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,,,,,,2729,William & Mary,fcs,CAA,,,,,,,,,3.6816511094177145,6.6,,
401858467,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,,,,,,87,Notre Dame,fbs,FBS Independents,,,,,,,,,-4.50813200195571,-6.1,18.48132325852264,24.4
401860891,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3660,Valley Children's Stadium,278,Fresno State,fbs,Pac-12,,,,,,242,Rice,fbs,American Athletic,,,,,,,,,-0.8459897998591692,1.8,-11.23273108593408,-14.8
401858470,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3765,Husky Stadium,264,Washington,fbs,Big Ten,,,,,,135,Minnesota,fbs,Big Ten,,,,,,,,,11.414099047867792,18.4,0.8747571955119204,1.5
401858238,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,,,2117,Central Michigan,fbs,Mid-American,,,,,,,,,14.665351850528298,20.7,-8.277083807944111,-8.8
401858466,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,,,,,,275,Wisconsin,fbs,Big Ten,,,,,,,,,13.108973426889438,18.1,-0.8877467159049215,-4.4
401856815,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,,,,,,2628,TCU,fbs,Big 12,,,,,,,,,-1.101336881341057,-1.2,6.264575408872811,8.3
401860893,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,,,,,,21,San Diego State,fbs,Pac-12,,,,,,,,,4.035342090714397,6.0,3.0135965407925256,6.7
401858461,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,,,,,,77,Northwestern,fbs,Big Ten,,,,,,,,,22.018965910520933,32.4,3.57554342897739,5.8
401856805,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,,,,,,2534,Sam Houston,fbs,Conference USA,,,,,,,,,17.6991792937539,27.6,-17.334253743953486,-27.8
401856704,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,,,,,,251,Texas,fbs,SEC,,,,,,,,,9.894871582442132,15.0,12.45207640875597,16.2
401858243,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,,,,,,154,Wake Forest,fbs,ACC,,,,,,,,,7.876000526356302,12.4,1.9988560846284509,5.7
401862783,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,,,,,,2277,Houston Christian,fcs,Southland,,,,,,,,,7.273833165668625,13.8,,
401860892,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,,,,,,2916,Incarnate Word,fcs,Southland,,,,,,,,,1.8173930819668864,2.3,,
401856814,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,,,,,,2306,Kansas State,fbs,Big 12,,,,,,,,,2.670951635634245,4.5,5.543882663257685,7.0
401858463,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,,,,,,2294,Iowa,fbs,Big Ten,,,,,,,,,9.446327986321638,12.4,12.63699576066072,19.7
401862779,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,,,,,,349,Army,fbs,American Athletic,,,,,,,,,-4.615399786530988,-5.1,-2.316955389121835,0.8
401864512,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,,,,,,2439,UNLV,fbs,Mountain West,,,,,,,,,-11.378692054665397,-13.9,1.663416426982159,4.3
401864509,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,,,,,,2005,Air Force,fbs,Mountain West,,,,,,,,,-9.108004380608008,-13.4,-3.230343283582089,-3.2
401858237,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,,,,,,2110,Central Arkansas,fcs,UAC,,,,,,,,,4.530140271678208,7.2,,
401858236,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,,,,,,2083,Bucknell,fcs,Patriot,,,,,,,,,5.696052770885623,8.4,,
401858240,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3940,Stanford Stadium,24,Stanford,fbs,ACC,,,,,,59,Georgia Tech,fbs,ACC,,,,,,,,,-6.298182172490354,-11.8,6.129344713647271,9.3
401862786,2026,5,regular,2026-10-01T04:00:00.000Z,True,False,False,True,,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,,,,,,249,North Texas,fbs,American Athletic,,,,,,,,,-7.809272050450313,-10.0,7.273833165668625,13.8
401858245,2026,5,regular,2026-10-02T04:00:00.000Z,True,False,False,True,,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,,,,,,221,Pittsburgh,fbs,ACC,,,,,,,,,-4.313755640950693,-10.1,5.696052770885623,8.4
401858476,2026,5,regular,2026-10-02T04:00:00.000Z,True,False,True,True,,11823,Ryan Field,77,Northwestern,fbs,Big Ten,,,,,,213,Penn State,fbs,Big Ten,,,,,,,,,3.57554342897739,5.8,13.108973426889438,18.1
401862789,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,False,,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Conference USA,,,,,,349,Army,fbs,American Athletic,,,,,,,,,-2.553970244421198,-1.3,-2.316955389121835,0.8
401860900,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,False,,7311,Snapdragon Stadium,21,San Diego State,fbs,Pac-12,,,,,,326,Texas State,fbs,Pac-12,,,,,,,,,3.0135965407925256,6.7,1.8173930819668864,2.3
401864513,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,,,,,,23,San José State,fbs,Mountain West,,,,,,,,,-1.3547865732703483,1.7,-10.083470117202756,-14.3
401862793,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,False,,7221,Protective Stadium,5,UAB,fbs,American Athletic,,,,,,2535,Samford,fcs,Southern,,,,,,,,,-10.289782563338663,-15.8,,
401858474,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,,,,,,130,Michigan,fbs,Big Ten,,,,,,,,,0.8747571955119204,1.5,9.446327986321638,12.4
401858251,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,,,,,,24,Stanford,fbs,ACC,,,,,,,,,1.9988560846284509,5.7,-6.298182172490354,-11.8
401860921,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,False,,3820,Gesa Field,265,Washington State,fbs,Pac-12,,,,,,278,Fresno State,fbs,Pac-12,,,,,,,,Will be played Oct. 2 or Oct. 3,1.0901117343902982,3.8,-0.8459897998591692,1.8
401856817,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,,,,,,239,Baylor,fbs,Big 12,,,,,,,,,3.8983574163879062,3.9,1.9959355568862849,1.4
401866434,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,,,,,,195,Ohio,fbs,Mid-American,,,,,,,,,-15.028327676365857,-19.3,-1.7270115905927574,-4.0
401858478,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,,,,,,264,Washington,fbs,Big Ten,,,,,,,,,12.012121211063716,16.9,11.414099047867792,18.4
401858247,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,False,,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,,,,,,25,California,fbs,ACC,,,,,,,,,1.663416426982159,4.3,-2.956324887796351,-3.2
401856708,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3838,Memorial Stadium,142,Missouri,fbs,SEC,,,,,,57,Florida,fbs,SEC,,,,,,,,,8.980910678143152,14.4,4.277491963455242,3.5
401864515,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,2751,Wyoming,fbs,Mountain West,,,,,,,,,,,-7.474915292494448,-11.3
401862791,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,False,,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,,,,,,2426,Navy,fbs,American Athletic,,,,,,,,,-3.230343283582089,-3.2,3.6151567164179106,6.2
401862790,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,False,,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,,,,,,2640,Texas Southern,fcs,SWAC,,,,,,,,,-7.954327133931199,-8.7,,
401862788,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3895,Rice Stadium,242,Rice,fbs,American Athletic,,,,,,2636,UTSA,fbs,American Athletic,,,,,,,,,-11.23273108593408,-14.8,3.509841263493014,3.7
401856818,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,,,,,,252,BYU,fbs,Big 12,,,,,,,,,6.264575408872811,8.3,10.789621328567566,15.9
401862792,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,,,,,,218,Temple,fbs,American Athletic,,,,,,,,,8.882042757678047,11.6,-4.615399786530988,-5.1
401856710,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,,,,,,2,Auburn,fbs,SEC,,,,,,,,,9.894871582442132,15.0,7.453457920925981,11.6
401858249,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,,,,,,2390,Miami,fbs,ACC,,,,,,,,,8.19128633697738,9.5,14.665351850528298,20.7
401866431,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,,,,,,2649,Toledo,fbs,Mid-American,,,,,,,,,-16.169764807426272,-23.0,4.035342090714397,6.0
401856822,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,,,,,,277,West Virginia,fbs,Big 12,,,,,,,,,6.0671843891579345,9.9,-4.889941995131068,-6.8
401856820,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3619,Arizona Stadium,12,Arizona,fbs,Big 12,,,,,,2132,Cincinnati,fbs,Big 12,,,,,,,,,7.403131754301907,12.0,2.670951635634245,4.5
401858252,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,,,183,Syracuse,fbs,ACC,,,,,,,,,1.006537706152533,5.1,-8.795570216842233,-13.1
401858472,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,,,2509,Purdue,fbs,Big Ten,,,,,,,,,7.118538498166778,12.9,-4.50813200195571,-6.1
401866430,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,,,,,,2006,Akron,fbs,Mid-American,,,,,,,,,-8.277083807944111,-8.8,-11.378692054665397,-13.9
401858473,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,,,,,,194,Ohio State,fbs,Big Ten,,,,,,,,,12.63699576066072,19.7,20.412432705449245,30.1
401856821,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3726,Folsom Field,38,Colorado,fbs,Big 12,,,,,,2641,Texas Tech,fbs,Big 12,,,,,,,,,-4.901429057985768,-8.3,17.6991792937539,27.6
401866433,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,,,,,,2199,Eastern Michigan,fbs,Mid-American,,,,,,,,,-23.515507145934244,-36.6,-10.152992750332649,-14.7
