id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,home_composite,home_SP,away_composite,away_SP
401862772,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,False,,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,,,,,,2630,UT Martin,fcs,Big South-OVC,,,,,,,,,1.365333333333333,-1.1,,
401864443,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,False,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,,,,,,2440,Nevada,fbs,Mountain West,,,,,,,,,-20.1775,-26.0,-12.566333333333333,-12.2
401856803,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,False,,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,,,,,,93,Murray State,fcs,MVFC,,,,,,,,,-3.1305000000000005,7.1,,
401870764,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,False,,3647,Elliott T. Bowers Stadium,2534,Sam Houston,fbs,Conference USA,,,,,,2447,Nicholls,fcs,Southland,,,,,,,,,-23.82766666666667,-26.3,,
401862773,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,False,,3895,Rice Stadium,242,Rice,fbs,American Athletic,,,,,,2711,Western Michigan,fbs,Mid-American,,,,,,,,,-15.601500000000001,-14.7,-4.128166666666667,-7.2
401862777,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,False,,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,,,,,,2169,Delaware State,fcs,MEAC,,,,,,,,,3.046333333333333,-2.8,,
401856800,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,False,,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,,,,,,2247,Georgia State,fbs,Sun Belt,,,,,,,,,0.4146666666666663,2.3,-19.753833333333333,-25.1
401869948,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,False,,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,,,,,,290,Georgia Southern,fbs,Sun Belt,,,,,,,,,-7.8495,-7.7,-8.837,-8.9
401866423,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,False,,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,,,,,,195,Ohio,fbs,Mid-American,,,,,,,,,-11.035166666666667,-13.3,-6.457000000000001,-13.6
401856687,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,True,,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,,,,,,57,Florida,fbs,SEC,,,,,,,,,11.918166666666666,11.2,12.774000000000003,14.9
401858459,2026,3,regular,2026-09-19T23:15:00.000Z,False,False,False,False,,3765,Husky Stadium,264,Washington,fbs,Big Ten,,,,,,331,Eastern Washington,fcs,Big Sky,,,,,,,,,13.656500000000001,14.5,,
401858452,2026,3,regular,2026-09-19T23:15:00.000Z,False,False,False,False,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,,,,,,155,North Dakota,fcs,MVFC,,,,,,,,,5.940333333333332,7.7,,
401856802,2026,3,regular,2026-09-19T23:30:00.000Z,False,False,True,False,,3628,Bank of America Stadium,277,West Virginia,fbs,Big 12,,,,,,258,Virginia,fbs,ACC,,,,,,,,Duke’s Mayo Classic,-2.1996666666666664,0.8,7.083166666666667,6.6
401856795,2026,3,regular,2026-09-19T23:30:00.000Z,False,False,False,False,,5388,Canvas Stadium,36,Colorado State,fbs,Pac-12,,,,,,252,BYU,fbs,Big 12,,,,,,,,,-9.719000000000001,-8.3,14.449833333333334,15.5
401858232,2026,3,regular,2026-09-19T23:30:00.000Z,False,False,False,False,,3665,SECU Stadium,120,Maryland,fbs,Big Ten,,,,,,259,Virginia Tech,fbs,ACC,,,,,,,,,0.38333333333333364,3.8,5.376666666666667,9.4
401856796,2026,3,regular,2026-09-19T23:30:00.000Z,False,False,False,False,,5960,Lanny and Sharon Martin Stadium,77,Northwestern,fbs,Big Ten,,,,,,38,Colorado,fbs,Big 12,,,,,,,,,3.769666666666666,4.6,-1.343,0.9
401858453,2026,3,regular,2026-09-19T23:30:00.000Z,False,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,,,,,,127,Michigan State,fbs,Big Ten,,,,,,,,,24.693166666666663,25.8,2.3666666666666663,0.4
401856690,2026,3,regular,2026-09-19T23:30:00.000Z,False,False,False,False,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,,,,,,167,New Mexico,fbs,Mountain West,,,,,,,,,15.575333333333333,17.2,-1.5580000000000003,-0.5
401856688,2026,3,regular,2026-09-19T23:30:00.000Z,False,False,False,True,,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,,,,,,99,LSU,fbs,SEC,,,,,,,,,14.718666666666664,15.9,15.844333333333333,20.2
401856692,2026,3,regular,2026-09-19T23:45:00.000Z,False,False,False,False,,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,,,,,,338,Kennesaw State,fbs,Conference USA,,,,,,,,,14.224666666666668,16.0,-8.159833333333335,-9.3
401856799,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,False,False,,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,,,,,,2032,Arkansas State,fbs,Sun Belt,,,,,,,,,8.751666666666667,9.1,-8.6345,-8.5
401856693,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,False,False,,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,,,,,,2636,UTSA,fbs,American Athletic,,,,,,,,,19.762,23.7,0.5709999999999996,-1.5
401862776,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,False,False,,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,,,,,,5,UAB,fbs,American Athletic,,,,,,,,,-9.336833333333335,-9.1,-15.412833333333335,-18.1
401862775,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,False,False,,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,,,,,,2837,East Texas A&M,fcs,Southland,,,,,,,,,-10.9345,-7.6,,
401860889,2026,3,regular,2026-09-20T02:00:00.000Z,False,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,,,,,,249,North Texas,fbs,American Athletic,,,,,,,,,-2.8531666666666666,-5.9,-0.725333333333334,-11.8
401860887,2026,3,regular,2026-09-20T02:00:00.000Z,False,False,False,False,,7311,Snapdragon Stadium,21,San Diego State,fbs,Pac-12,,,,,,256,James Madison,fbs,Sun Belt,,,,,,,,,-0.151166666666667,-1.3,3.2520000000000007,-2.1
401860885,2026,3,regular,2026-09-20T02:00:00.000Z,False,False,False,False,,3653,Albertsons Stadium,68,Boise State,fbs,Pac-12,,,,,,233,South Dakota,fcs,MVFC,,,,,,,,,4.733333333333333,6.8,,
401856793,2026,3,regular,2026-09-20T02:30:00.000Z,False,False,False,False,,3619,Arizona Stadium,12,Arizona,fbs,Big 12,,,,,,2459,Northern Illinois,fbs,Mountain West,,,,,,,,,9.567166666666665,10.2,-16.049500000000002,-18.2
401864507,2026,3,regular,2026-09-20T02:30:00.000Z,False,False,False,False,,3757,Hornet Stadium,16,Sacramento State,fbs,Mid-American,,,,,,2449,North Dakota State,fbs,Mountain West,,,,,,,,,-9.02964338235294,-22.7,-0.5096433823529403,-1.4
401860886,2026,3,regular,2026-09-20T03:00:00.000Z,False,False,False,False,,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,,,,,,149,Montana,fcs,Big Sky,,,,,,,,,-10.150666666666666,-6.3,,
401858458,2026,3,regular,2026-09-20T03:00:00.000Z,False,False,False,True,,1056,Rose Bowl,26,UCLA,fbs,Big Ten,,,,,,2509,Purdue,fbs,Big Ten,,,,,,,,,0.40266666666666695,5.1,-4.170999999999999,-2.9
401860888,2026,3,regular,2026-09-20T03:00:00.000Z,False,False,False,False,,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,,,,,,278,Fresno State,fbs,Pac-12,,,,,,,,,-13.857000000000001,-15.5,-2.942,-2.3
401869941,2026,4,regular,2026-09-24T23:30:00.000Z,False,False,False,False,,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,,,,,,2335,Liberty,fbs,Conference USA,,,,,,,,,-12.915333333333335,-13.8,-8.026666666666667,-6.4
401862779,2026,4,regular,2026-09-25T20:00:00.000Z,False,False,False,True,,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,,,,,,349,Army,fbs,American Athletic,,,,,,,,,-8.348666666666666,-8.7,-2.3308333333333335,-3.0
401858468,2026,4,regular,2026-09-25T23:00:00.000Z,False,False,False,False,,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,,,,,,47,Howard,fcs,MEAC,,,,,,,,,1.3741666666666665,1.8,,
401862778,2026,4,regular,2026-09-25T23:00:00.000Z,False,False,False,True,,7221,Protective Stadium,5,UAB,fbs,American Athletic,,,,,,2426,Navy,fbs,American Athletic,,,,,,,,,-15.412833333333335,-18.1,0.8500000000000001,1.1
401858461,2026,4,regular,2026-09-26T00:00:00.000Z,False,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,,,,,,77,Northwestern,fbs,Big Ten,,,,,,,,,27.517500000000002,24.5,3.769666666666666,4.6
401858234,2026,4,regular,2026-09-26T02:30:00.000Z,False,False,False,True,,3831,California Memorial Stadium,25,California,fbs,ACC,,,,,,228,Clemson,fbs,ACC,,,,,,,,,-2.0421666666666667,3.7,10.442000000000002,12.8
401860896,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3604,Alamodome,2636,UTSA,fbs,American Athletic,,,,,,36,Colorado State,fbs,Pac-12,,,,,,,,,0.5709999999999996,-1.5,-9.719000000000001,-8.3
401858464,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,,,,,,158,Nebraska,fbs,Big Ten,,,,,,,,,2.3666666666666663,0.4,5.940333333333332,7.7
401858470,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3765,Husky Stadium,264,Washington,fbs,Big Ten,,,,,,135,Minnesota,fbs,Big Ten,,,,,,,,,13.656500000000001,14.5,2.650833333333334,5.2
401858469,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,,,,,,2483,Oregon,fbs,Big Ten,,,,,,,,,16.566666666666666,16.8,24.588333333333335,28.3
401856805,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,,,,,,2534,Sam Houston,fbs,Conference USA,,,,,,,,,21.305333333333337,23.1,-23.82766666666667,-26.3
401864509,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,,,,,,2005,Air Force,fbs,Mountain West,,,,,,,,,-12.566333333333333,-12.2,-5.4085,-2.4
401858463,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,,,,,,2294,Iowa,fbs,Big Ten,,,,,,,,,15.728833333333336,16.1,14.112666666666668,13.6
401864512,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,,,,,,2439,UNLV,fbs,Mountain West,,,,,,,,,-17.5305,-19.5,1.4496666666666669,2.8
401858467,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,,,,,,87,Notre Dame,fbs,FBS Independents,,,,,,,,,-4.170999999999999,-2.9,24.693166666666663,25.8
401858237,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,,,,,,2110,Central Arkansas,fcs,UAC,,,,,,,,,8.348666666666666,8.8,,
401858465,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,,,,,,356,Illinois,fbs,Big Ten,,,,,,,,,28.017166666666668,31.8,8.941666666666666,9.3
401869931,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,,,,,,338,Kennesaw State,fbs,Conference USA,,,,,,,,,-8.6345,-8.5,-8.159833333333335,-9.3
401858466,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,,,,,,275,Wisconsin,fbs,Big Ten,,,,,,,,,15.803833333333333,15.7,1.9931666666666672,1.8
401862784,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,,,,,,2572,Southern Miss,fbs,Sun Belt,,,,,,,,,-1.6688333333333338,-5.5,-14.1315,-23.3
401856696,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,,,,,,2579,South Carolina,fbs,SEC,,,,,,,,NIGHT: 6 - 8pm ET start,17.619000000000003,18.2,9.782166666666667,12.1
401862785,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,,,,,,58,South Florida,fbs,American Athletic,,,,,,,,,-11.803500000000001,-13.3,3.046333333333333,-2.8
401862782,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,,,,,,2226,Florida Atlantic,fbs,American Athletic,,,,,,,,,-20.43283333333333,-24.3,-9.242833333333333,-7.1
401866429,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3757,Hornet Stadium,16,Sacramento State,fbs,Mid-American,,,,,,113,Massachusetts,fbs,Mid-American,,,,,,,,,-9.02964338235294,-22.7,-29.442666666666664,-30.9
401856816,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,,,,,,254,Utah,fbs,Big 12,,,,,,,,,3.014500000000001,1.0,13.903166666666667,11.9
401856815,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,,,,,,2628,TCU,fbs,Big 12,,,,,,,,,0.4146666666666663,2.3,8.751666666666667,9.1
401858239,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3923,Scott Stadium,258,Virginia,fbs,ACC,,,,,,48,Delaware,fbs,Conference USA,,,,,,,,,7.083166666666667,6.6,-11.981,-13.0
401856813,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,4727,McLane Stadium,239,Baylor,fbs,Big 12,,,,,,38,Colorado,fbs,Big 12,,,,,,,,,3.3075,4.5,-1.343,0.9
401858241,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,,,,,,2623,Missouri State,fbs,Conference USA,,,,,,,,,11.428833333333333,10.9,-13.631833333333333,-18.7
401858243,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,,,,,,154,Wake Forest,fbs,ACC,,,,,,,,,10.056000000000001,11.0,2.5468333333333333,3.6
401856806,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,,,,,,248,Houston,fbs,Big 12,,,,,,,,,-8.837,-8.9,5.5120000000000005,8.2
401860893,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,,,,,,21,San Diego State,fbs,Pac-12,,,,,,,,,-3.130833333333334,-11.5,-0.151166666666667,-1.3
401860897,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,,,,,,68,Boise State,fbs,Pac-12,,,,,,,,,-4.128166666666667,-7.2,4.733333333333333,6.8
401856702,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,,,,,,245,Texas A&M,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,15.844333333333333,20.2,18.175000000000004,20.3
401869961,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,,,,,,256,James Madison,fbs,Sun Belt,,,,,,,,,0.4966666666666668,-5.8,3.2520000000000007,-2.1
401856703,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,,,,,,142,Missouri,fbs,SEC,,,,,,,,NIGHT: 6 - 8pm ET start,3.1798333333333333,3.9,13.042333333333334,14.8
401864572,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,,,,,,2026,App State,fbs,Sun Belt,,,,,,,,,4.8125,4.9,-12.141666666666666,-12.1
401856699,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,,,,,,145,Ole Miss,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,12.774000000000003,14.9,14.718666666666664,15.9
401866425,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,,,,,,2050,Ball State,fbs,Mid-American,,,,,,,,,-18.993833333333335,-20.1,-20.899333333333335,-25.2
401856881,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,,,,,,197,Oklahoma State,fbs,Big 12,,,,,,,,,-2.1996666666666664,0.8,-3.1305000000000005,7.1
401856700,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3917,Sanford Stadium,61,Georgia,fbs,SEC,,,,,,201,Oklahoma,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,22.22116666666667,25.5,15.575333333333333,17.2
401858242,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,,,,,,259,Virginia Tech,fbs,ACC,,,,,,,,,-3.5445,-1.5,5.376666666666667,9.4
401856814,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,,,,,,2306,Kansas State,fbs,Big 12,,,,,,,,,3.5738333333333334,4.5,6.958,10.4
401861970,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,,,,,,41,UConn,fbs,FBS Independents,,,,,,,,,-4.230833333333333,-2.9,-6.275666666666666,-11.2
401856698,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,,,,,,238,Vanderbilt,fbs,SEC,,,,,,,,AFTERNOON: 3:30 - 4:30pm ET start,11.918166666666666,11.2,13.410666666666666,10.0
401864511,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,,,,,,2459,Northern Illinois,fbs,Mountain West,,,,,,,,,-19.753833333333333,-25.1,-16.049500000000002,-18.2
401862780,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,False,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,309,Louisiana,fbs,Sun Belt,,,,,,,,,-24.698,-32.4,-9.336833333333335,-9.1
401858462,2026,4,regular,2026-09-26T04:00:00.000Z,True,False,False,True,,3665,SECU Stadium,120,Maryland,fbs,Big Ten,,,,,,26,UCLA,fbs,Big Ten,,,,,,,,,0.38333333333333364,3.8,0.40266666666666695,5.1
401858236,2026,4,regular,2026-09-26T16:00:00.000Z,False,False,False,False,,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,,,,,,2083,Bucknell,fcs,Patriot,,,,,,,,,6.6945,6.5,,
401856704,2026,4,regular,2026-09-26T16:00:00.000Z,False,False,False,True,,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,,,,,,251,Texas,fbs,SEC,,,,,,,,,14.224666666666668,16.0,19.762,23.7
401864576,2026,4,regular,2026-09-26T16:45:00.000Z,False,False,False,False,,3683,Kroger Field,96,Kentucky,fbs,SEC,,,,,,6,South Alabama,fbs,Sun Belt,,,,,,,,,2.501833333333333,3.8,-11.035166666666667,-13.3
401866427,2026,4,regular,2026-09-26T17:00:00.000Z,False,False,False,False,,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,,,,,,2815,Lindenwood,fcs,Big South-OVC,,,,,,,,,-13.338,-15.0,,
401864510,2026,4,regular,2026-09-26T19:00:00.000Z,False,False,False,True,,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,,,,,,62,Hawai'i,fbs,Mountain West,,,,,,,,,-10.086833333333333,-9.6,-4.249166666666667,-3.9
401858244,2026,4,regular,2026-09-26T19:30:00.000Z,False,False,False,False,,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,,,,,,2729,William & Mary,fcs,CAA,,,,,,,,,5.763666666666667,5.7,,
401866428,2026,4,regular,2026-09-26T19:30:00.000Z,False,False,False,False,,3876,Peden Stadium,195,Ohio,fbs,Mid-American,,,,,,284,Stonehill,fcs,NEC,,,,,,,,,-6.457000000000001,-13.6,,
401866426,2026,4,regular,2026-09-26T19:30:00.000Z,False,False,False,False,,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,,,,,,2523,Robert Morris,fcs,NEC,,,,,,,,,-11.858833333333335,-11.9,,
401868188,2026,4,regular,2026-09-26T19:30:00.000Z,False,False,False,False,,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,,,,,,2241,Gardner-Webb,fcs,Big South-OVC,,,,,,,,,-5.538666666666668,-6.4,,
401864579,2026,4,regular,2026-09-26T19:30:00.000Z,False,False,False,False,,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,,,,,,167,New Mexico,fbs,Mountain West,,,,,,,,,-15.910833333333331,-16.4,-1.5580000000000003,-0.5
401862781,2026,4,regular,2026-09-26T20:00:00.000Z,False,False,False,False,,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,,,,,,2428,North Carolina Central,fcs,MEAC,,,,,,,,,1.9764999999999995,-2.0,,
401867909,2026,4,regular,2026-09-26T22:00:00.000Z,False,False,False,False,,2031,Pitbull Stadium,2229,Florida International,fbs,Conference USA,,,,,,2341,Long Island University,fcs,NEC,,,,,,,,,-11.498166666666668,-13.7,,
401860892,2026,4,regular,2026-09-26T22:00:00.000Z,False,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,,,,,,2916,Incarnate Word,fcs,Southland,,,,,,,,,-2.8531666666666666,-5.9,,
401858238,2026,4,regular,2026-09-26T22:30:00.000Z,False,False,False,False,,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,,,2117,Central Michigan,fbs,Mid-American,,,,,,,,,20.79733333333333,21.0,-11.206333333333335,-12.4
401870745,2026,4,regular,2026-09-26T23:00:00.000Z,False,False,False,False,,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,,,,,,2385,Mercyhurst,fcs,NEC,,,,,,,,,-6.054166666666667,-5.3,,
401871048,2026,4,regular,2026-09-26T23:00:00.000Z,False,False,False,True,,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,,,,,,2393,Middle Tennessee,fbs,Conference USA,,,,,,,,,-7.8495,-7.7,-20.1775,-26.0
401860894,2026,4,regular,2026-09-26T23:30:00.000Z,False,False,False,False,,3905,Maverik Stadium,328,Utah State,fbs,Pac-12,,,,,,2653,Troy,fbs,Sun Belt,,,,,,,,,-4.717,-7.7,-6.050666666666667,-6.0
401856804,2026,4,regular,2026-09-26T23:30:00.000Z,False,False,False,False,,3820,Gesa Field,265,Washington State,fbs,Pac-12,,,,,,12,Arizona,fbs,Big 12,,,,,,,,,-2.307166666666667,-5.3,9.567166666666665,10.2
401862783,2026,4,regular,2026-09-26T23:30:00.000Z,False,False,False,False,,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,,,,,,2277,Houston Christian,fcs,Southland,,,,,,,,,-0.725333333333334,-11.8,,
401856697,2026,4,regular,2026-09-27T00:00:00.000Z,False,False,False,False,,3887,Razorback Stadium,8,Arkansas,fbs,SEC,,,,,,202,Tulsa,fbs,American Athletic,,,,,,,,,4.964166666666667,5.0,-10.9345,-7.6
401860895,2026,4,regular,2026-09-27T01:00:00.000Z,False,False,False,False,,3946,Sun Bowl,2638,UTEP,fbs,Mountain West,,,,,,204,Oregon State,fbs,Pac-12,,,,,,,,,-17.328666666666667,-20.5,-10.150666666666666,-6.3
401860891,2026,4,regular,2026-09-27T02:00:00.000Z,False,False,False,False,,3660,Valley Children's Stadium,278,Fresno State,fbs,Pac-12,,,,,,242,Rice,fbs,American Athletic,,,,,,,,,-2.942,-2.3,-15.601500000000001,-14.7
401858240,2026,4,regular,2026-09-27T02:30:00.000Z,False,False,False,True,,3940,Stanford Stadium,24,Stanford,fbs,ACC,,,,,,59,Georgia Tech,fbs,ACC,,,,,,,,,-3.971,-1.9,6.432666666666667,6.0
401871049,2026,5,regular,2026-10-02T00:00:00.000Z,False,False,False,True,,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,,,,,,98,Western Kentucky,fbs,Conference USA,,,,,,,,,-15.910833333333331,-16.4,-6.054166666666667,-5.3
401862786,2026,5,regular,2026-10-02T01:00:00.000Z,False,False,False,True,,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,,,,,,249,North Texas,fbs,American Athletic,,,,,,,,,-10.9345,-7.6,-0.725333333333334,-11.8
401871050,2026,5,regular,2026-10-02T23:00:00.000Z,False,False,False,True,,3695,Delaware Stadium,48,Delaware,fbs,Conference USA,,,,,,2335,Liberty,fbs,Conference USA,,,,,,,,,-11.981,-13.0,-8.026666666666667,-6.4
401858245,2026,5,regular,2026-10-02T23:00:00.000Z,False,False,False,True,,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,,,,,,221,Pittsburgh,fbs,ACC,,,,,,,,,5.376666666666667,9.4,6.6945,6.5
401858476,2026,5,regular,2026-10-03T00:00:00.000Z,False,False,False,True,,11823,Ryan Field,77,Northwestern,fbs,Big Ten,,,,,,213,Penn State,fbs,Big Ten,,,,,,,,,3.769666666666666,4.6,15.803833333333333,15.7
401858251,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,,,,,,24,Stanford,fbs,ACC,,,,,,,,,2.5468333333333333,3.6,-3.971,-1.9
401856821,2026,5,regular,2026-10-03T04:00:00.000Z,True,False,False,True,,3726,Folsom Field,38,Colorado,fbs,Big 12,,,,,,2641,Texas Tech,fbs,Big 12,,,,,,,,,-1.343,0.9,21.305333333333337,23.1
