homeTeam,awayTeam,homeTeam_raw,awayTeam_raw,commence_time,spread,overUnder,spread_book,total_book,home_ml,away_ml,best_home_spread,best_away_spread,best_home_ml,best_away_ml,best_over_total,best_under_total,books_available,commence_dt
SMU,Missouri State,SMU Mustangs,Missouri State Bears,2026-09-27T01:00:00Z,-34.5,59.5,DraftKings,DraftKings,-9000.0,2500.0,-34.5,-33.5,-7592.0,4900.0,60.5,59.5,11,2026-09-27 01:00:00+00:00
UTEP,Oregon State,UTEP Miners,Oregon State Beavers,2026-09-27T01:00:00Z,10.5,56.5,DraftKings,DraftKings,340.0,-440.0,10.5,11.5,388.0,-400.0,56.5,55.5,11,2026-09-27 01:00:00+00:00
UC Davis,Montana,UC Davis,Montana,2026-09-27T02:00:00Z,-3.5,60.5,DraftKings,DraftKings,-167.0,133.0,-3.5,-3.0,-160.0,135.0,62.0,60.5,4,2026-09-27 02:00:00+00:00
Fresno State,Rice,Fresno State Bulldogs,Rice Owls,2026-09-27T02:00:00Z,-13.5,44.5,DraftKings,DraftKings,-535.0,400.0,-13.5,-13.0,-488.0,460.0,44.5,43.5,11,2026-09-27 02:00:00+00:00
Nevada,Air Force,Nevada Wolf Pack,Air Force Falcons,2026-09-27T02:30:00Z,6.0,50.5,DraftKings,DraftKings,195.0,-238.0,5.5,6.0,205.0,-212.0,51.0,50.0,11,2026-09-27 02:30:00+00:00
Montana St,N Arizona,Montana St,N Arizona,2026-09-27T02:30:00Z,-19.5,56.5,DraftKings,DraftKings,-1620.0,800.0,-20.5,-19.5,-1233.0,800.0,57.5,56.5,4,2026-09-27 02:30:00+00:00
Stanford,Georgia Tech,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-27T02:30:00Z,3.5,48.5,DraftKings,DraftKings,145.0,-175.0,3.5,3.5,150.0,-153.0,48.5,48.0,11,2026-09-27 02:30:00+00:00
Washington,Minnesota,Washington Huskies,Minnesota Golden Gophers,2026-09-27T03:00:00Z,-10.5,45.5,DraftKings,DraftKings,-410.0,320.0,-10.5,-9.5,-355.0,326.0,46.0,45.5,7,2026-09-27 03:00:00+00:00
Virginia Tech,Pittsburgh,Virginia Tech Hokies,Pittsburgh Panthers,2026-10-02T23:00:00.000Z,-6.0,56.5,DraftKings,DraftKings,-218.0,180.0,-6.0,-5.5,-217.0,188.0,63.5,56.5,3,2026-10-02 23:00:00+00:00
Northwestern,Penn State,Northwestern Wildcats,Penn State Nittany Lions,2026-10-03T00:00:00.000Z,7.0,48.5,DraftKings,DraftKings,225.0,-278.0,6.5,7.0,225.0,-240.0,48.5,48.5,3,2026-10-03 00:00:00+00:00
Clemson,Miami,Clemson Tigers,Miami Hurricanes,2026-10-03T16:00:00.000Z,17.5,50.5,DraftKings,DraftKings,700.0,-1100.0,7.0,17.5,700.0,-1100.0,51.5,50.5,3,2026-10-03 16:00:00+00:00
Georgia,Vanderbilt,Georgia Bulldogs,Vanderbilt Commodores,2026-10-03T16:00:00.0000000Z,-23.5,57.5,DraftKings,DraftKings,-3200.0,1400.0,-23.5,-23.5,-3200.0,1400.0,57.5,57.5,1,2026-10-03 16:00:00+00:00
Mississippi State,Alabama,Mississippi State Bulldogs,Alabama Crimson Tide,2026-10-03T16:00:00.000Z,3.5,59.5,DraftKings,DraftKings,145.0,-175.0,3.5,3.5,146.0,-175.0,60.5,59.5,2,2026-10-03 16:00:00+00:00
NC State,Louisville,NC State Wolfpack,Louisville Cardinals,2026-10-03T16:00:00.0000000Z,7.5,59.5,DraftKings,DraftKings,250.0,-310.0,7.5,7.5,250.0,-310.0,59.5,59.5,1,2026-10-03 16:00:00+00:00
Minnesota,Michigan,Minnesota Golden Gophers,Michigan Wolverines,2026-10-03T16:00:00.000Z,7.5,42.5,DraftKings,DraftKings,240.0,-298.0,5.5,7.5,240.0,-275.0,43.5,42.5,3,2026-10-03 16:00:00+00:00
North Carolina,Notre Dame,North Carolina Tar Heels,Notre Dame Fighting Irish,2026-10-03T16:00:00.0000000Z,20.5,49.5,DraftKings,DraftKings,900.0,-1600.0,20.5,20.5,900.0,-1600.0,49.5,49.5,1,2026-10-03 16:00:00+00:00
Missouri,Florida,Missouri Tigers,Florida Gators,2026-10-03T19:30:00.000Z,3.0,54.5,DraftKings,DraftKings,130.0,-155.0,2.5,3.0,130.0,-142.0,54.5,54.5,3,2026-10-03 19:30:00+00:00
Iowa,Ohio State,Iowa Hawkeyes,Ohio State Buckeyes,2026-10-03T19:30:00.000Z,14.0,44.5,DraftKings,DraftKings,500.0,-700.0,14.0,14.5,500.0,-700.0,44.5,43.5,3,2026-10-03 19:30:00+00:00
Tennessee,Auburn,Tennessee Volunteers,Auburn Tigers,2026-10-03T19:30:00.000Z,-7.5,58.5,DraftKings,DraftKings,-290.0,235.0,-8.5,-7.5,-290.0,260.0,58.5,58.5,3,2026-10-03 19:30:00+00:00
South Carolina,Kentucky,South Carolina Gamecocks,Kentucky Wildcats,2026-10-03T20:15:00.0000000Z,-6.0,49.5,DraftKings,DraftKings,-225.0,185.0,-6.0,-6.0,-225.0,185.0,49.5,49.5,2,2026-10-03 20:15:00+00:00
TCU,BYU,TCU Horned Frogs,BYU Cougars,2026-10-03T23:00:00.0000000Z,5.5,52.5,DraftKings,DraftKings,164.0,-198.0,5.5,5.5,164.0,-198.0,52.5,52.5,1,2026-10-03 23:00:00+00:00
USC,Washington,USC Trojans,Washington Huskies,2026-10-03T23:30:00.0000000Z,-10.0,57.5,DraftKings,DraftKings,-375.0,295.0,-10.0,-10.0,-375.0,295.0,57.5,57.5,1,2026-10-03 23:30:00+00:00
Arkansas State,South Alabama,Arkansas State Red Wolves,South Alabama Jaguars,2026-10-08T23:30:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-08 23:30:00+00:00
Louisville,Florida State,Louisville Cardinals,Florida State Seminoles,2026-10-09T23:00:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-09 23:00:00+00:00
Texas,Oklahoma,Texas Longhorns,Oklahoma Sooners,2026-10-10T16:00:00.0000000Z,-6.0,48.5,DraftKings,DraftKings,-218.0,180.0,-6.0,-6.0,-218.0,180.0,48.5,48.5,1,2026-10-10 16:00:00+00:00
Alabama,Georgia,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10T16:00:00.0000000Z,3.0,50.5,DraftKings,DraftKings,136.0,-162.0,2.5,3.0,136.0,-150.0,50.5,50.5,2,2026-10-10 16:00:00+00:00
Arkansas,Tennessee,Arkansas Razorbacks,Tennessee Volunteers,2026-10-10T17:00:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-10 17:00:00+00:00
Florida,South Carolina,Florida Gators,South Carolina Gamecocks,2026-10-10T17:00:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-10 17:00:00+00:00
Kentucky,LSU,Kentucky Wildcats,LSU Tigers,2026-10-10T17:00:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-10 17:00:00+00:00
Utah,Kansas,Utah Utes,Kansas Jayhawks,2026-10-10T17:00:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-10 17:00:00+00:00
Nebraska,Indiana,Nebraska Cornhuskers,Indiana Hoosiers,2026-10-10T17:00:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-10 17:00:00+00:00
Virginia,Syracuse,Virginia Cavaliers,Syracuse Orange,2026-10-10T17:00:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-10 17:00:00+00:00
Oregon,UCLA,Oregon Ducks,UCLA Bruins,2026-10-10T17:00:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-10 17:00:00+00:00
Vanderbilt,Ole Miss,Vanderbilt Commodores,Ole Miss Rebels,2026-10-10T17:00:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-10 17:00:00+00:00
Georgia Southern,James Madison,Georgia Southern Eagles,James Madison Dukes,2026-10-10T17:00:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-10 17:00:00+00:00
Purdue,Minnesota,Purdue Boilermakers,Minnesota Golden Gophers,2026-10-10T17:00:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-10 17:00:00+00:00
Georgia Tech,Duke,Georgia Tech Yellow Jackets,Duke Blue Devils,2026-10-10T17:00:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-10 17:00:00+00:00
Michigan State,Illinois,Michigan State Spartans,Illinois Fighting Illini,2026-10-10T17:00:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-10 17:00:00+00:00
Missouri,Texas A&M,Missouri Tigers,Texas A&M Aggies,2026-10-10T17:00:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-10 17:00:00+00:00
Oklahoma,Texas,Oklahoma Sooners,Texas Longhorns,2026-10-10T19:30:00Z,,48.5,,BetMGM,,,,,,,48.5,48.5,1,2026-10-10 19:30:00+00:00
Navy,Tulsa,Navy Midshipmen,Tulsa Golden Hurricane,2026-10-10T19:30:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-10 19:30:00+00:00
Akron,Eastern Michigan,Akron Zips,Eastern Michigan Eagles,2026-10-10T19:30:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-10 19:30:00+00:00
Notre Dame,Stanford,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10T19:30:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-10 19:30:00+00:00
Oregon State,San Diego State,Oregon State Beavers,San Diego State Aztecs,2026-10-10T22:00:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-10 22:00:00+00:00
UNLV,North Dakota State,UNLV Rebels,North Dakota State Bison,2026-10-10T23:00:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-10 23:00:00+00:00
Penn State,USC,Penn State Nittany Lions,USC Trojans,2026-10-10T23:30:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-10 23:30:00+00:00
Fresno State,Boise State,Fresno State Bulldogs,Boise State Broncos,2026-10-11T02:30:00Z,,,,,0.0,0.0,,,0.0,0.0,,,1,2026-10-11 02:30:00+00:00
Michigan,Penn State,Michigan Wolverines,Penn State Nittany Lions,2026-10-17T16:00:00.0000000Z,-6.5,51.5,DraftKings,DraftKings,-270.0,220.0,-6.5,-6.5,-270.0,220.0,51.5,51.5,1,2026-10-17 16:00:00+00:00
Tennessee,Alabama,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17T16:00:00Z,1.5,56.5,DraftKings,DraftKings,100.0,-120.0,1.5,1.5,100.0,-120.0,56.5,56.5,2,2026-10-17 16:00:00+00:00
Indiana,Ohio State,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17T16:00:00Z,1.5,48.5,BetMGM,DraftKings,-110.0,-110.0,1.5,1.5,-110.0,-110.0,48.5,48.5,2,2026-10-17 16:00:00+00:00
Miami,Florida State,Miami Hurricanes,Florida State Seminoles,2026-10-17T16:00:00Z,-16.5,53.5,DraftKings,DraftKings,-1200.0,750.0,-16.5,-16.5,-1200.0,750.0,53.5,53.5,1,2026-10-17 16:00:00+00:00
Kansas State,Kansas,Kansas State Wildcats,Kansas Jayhawks,2026-10-17T16:00:00Z,-7.5,54.5,DraftKings,DraftKings,-290.0,235.0,-7.5,-7.5,-290.0,235.0,54.5,54.5,1,2026-10-17 16:00:00+00:00
Georgia,Auburn,Georgia Bulldogs,Auburn Tigers,2026-10-17T16:00:00Z,-16.5,,DraftKings,,-1200.0,750.0,-16.5,-16.5,-1200.0,750.0,,,1,2026-10-17 16:00:00+00:00
BYU,Notre Dame,BYU Cougars,Notre Dame Fighting Irish,2026-10-17T16:00:00.0000000Z,10.0,54.5,DraftKings,DraftKings,340.0,-440.0,10.0,10.0,340.0,-440.0,54.5,54.5,1,2026-10-17 16:00:00+00:00
Oregon,Nebraska,Oregon Ducks,Nebraska Cornhuskers,2026-10-17T16:00:00.0000000Z,-21.5,51.5,DraftKings,DraftKings,-3600.0,1500.0,-21.5,-21.5,-3600.0,1500.0,51.5,51.5,1,2026-10-17 16:00:00+00:00
Alabama,Texas A&M,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24T16:00:00Z,-2.5,54.5,DraftKings,DraftKings,-142.0,120.0,-2.5,-2.5,-142.0,120.0,54.5,54.5,1,2026-10-24 16:00:00+00:00
Utah,Houston,Utah Utes,Houston Cougars,2026-10-24T16:00:00Z,-6.5,,DraftKings,,-258.0,210.0,-6.5,-6.5,-258.0,210.0,,,1,2026-10-24 16:00:00+00:00
Texas,Ole Miss,Texas Longhorns,Ole Miss Rebels,2026-10-24T16:00:00.0000000Z,-8.5,54.5,DraftKings,DraftKings,-310.0,250.0,-8.5,-8.5,-310.0,250.0,54.5,54.5,1,2026-10-24 16:00:00+00:00
Michigan,Indiana,Michigan Wolverines,Indiana Hoosiers,2026-10-24T16:00:00Z,6.0,52.5,DraftKings,DraftKings,210.0,-258.0,6.0,6.0,210.0,-258.0,52.5,52.5,1,2026-10-24 16:00:00+00:00
Georgia,Florida,Georgia Bulldogs,Florida Gators,2026-10-31T16:00:00Z,-12.5,,DraftKings,,,,-12.5,-12.5,,,,,1,2026-10-31 16:00:00+00:00
USC,Ohio State,USC Trojans,Ohio State Buckeyes,2026-10-31T16:00:00Z,7.5,,DraftKings,,260.0,-325.0,7.5,7.5,260.0,-325.0,,,1,2026-10-31 16:00:00+00:00
Florida State,Clemson,Florida State Seminoles,Clemson Tigers,2026-10-31T16:00:00Z,1.5,51.5,DraftKings,DraftKings,-108.0,-112.0,1.5,1.5,-108.0,-112.0,51.5,51.5,1,2026-10-31 16:00:00+00:00
Utah,BYU,Utah Utes,BYU Cougars,2026-11-07T16:00:00Z,-3.0,51.5,DraftKings,DraftKings,-142.0,120.0,-3.0,-3.0,-142.0,120.0,51.5,51.5,1,2026-11-07 16:00:00+00:00
Michigan,Michigan State,Michigan Wolverines,Michigan State Spartans,2026-11-07T16:00:00Z,-16.5,50.5,DraftKings,DraftKings,-950.0,625.0,-16.5,-16.5,-950.0,625.0,50.5,50.5,1,2026-11-07 16:00:00+00:00
Ole Miss,Georgia,Ole Miss Rebels,Georgia Bulldogs,2026-11-07T16:00:00Z,4.5,55.5,DraftKings,DraftKings,180.0,-218.0,4.5,4.5,180.0,-218.0,55.5,55.5,1,2026-11-07 16:00:00+00:00
Ohio State,Oregon,Ohio State Buckeyes,Oregon Ducks,2026-11-07T16:00:00Z,-6.0,52.5,DraftKings,DraftKings,-258.0,210.0,-6.0,-6.0,-258.0,210.0,52.5,52.5,1,2026-11-07 16:00:00+00:00
LSU,Alabama,LSU Tigers,Alabama Crimson Tide,2026-11-07T16:00:00Z,-3.5,54.5,DraftKings,DraftKings,-185.0,154.0,-4.0,-3.5,-185.0,154.0,54.5,54.5,2,2026-11-07 16:00:00+00:00
Notre Dame,Miami,Notre Dame Fighting Irish,Miami Hurricanes,2026-11-08T00:30:00Z,-6.5,54.5,DraftKings,DraftKings,-238.0,195.0,-6.5,-6.5,-238.0,195.0,54.5,54.5,2,2026-11-08 00:30:00+00:00
Miami,Duke,Miami Hurricanes,Duke Blue Devils,2026-11-14T16:00:00Z,-21.0,55.5,DraftKings,DraftKings,-1800.0,1000.0,-21.0,-21.0,-1800.0,1000.0,55.5,55.5,1,2026-11-14 16:00:00+00:00
Oklahoma,Ole Miss,Oklahoma Sooners,Ole Miss Rebels,2026-11-14T16:00:00Z,-4.0,53.5,DraftKings,DraftKings,-198.0,164.0,-4.0,-4.0,-198.0,164.0,53.5,53.5,1,2026-11-14 16:00:00+00:00
LSU,Texas,LSU Tigers,Texas Longhorns,2026-11-14T16:00:00.0000000Z,2.5,54.5,DraftKings,DraftKings,120.0,-142.0,-9.0,2.5,120.0,290.0,54.5,52.0,5,2026-11-14 16:00:00+00:00
Texas A&M,Tennessee,Texas A&M Aggies,Tennessee Volunteers,2026-11-14T16:00:00.0000000Z,-8.5,55.5,DraftKings,DraftKings,-360.0,285.0,-8.5,-8.5,-360.0,285.0,55.5,55.5,1,2026-11-14 16:00:00+00:00
Oklahoma State,Texas Tech,Oklahoma State Cowboys,Texas Tech Red Raiders,2026-11-14T16:00:00.0000000Z,15.5,61.5,DraftKings,DraftKings,500.0,-700.0,15.5,15.5,500.0,-700.0,61.5,61.5,1,2026-11-14 16:00:00+00:00
Oregon,Michigan,Oregon Ducks,Michigan Wolverines,2026-11-14T16:00:00.0000000Z,-13.5,53.5,DraftKings,DraftKings,-600.0,440.0,-13.5,-13.5,-600.0,440.0,53.5,53.5,2,2026-11-14 16:00:00+00:00
Indiana,USC,Indiana Hoosiers,USC Trojans,2026-11-14T16:00:00Z,-10.0,58.5,DraftKings,DraftKings,-455.0,350.0,-10.0,-10.0,-455.0,350.0,58.5,58.5,1,2026-11-14 16:00:00+00:00
Oklahoma,Texas A&M,Oklahoma Sooners,Texas A&M Aggies,2026-11-21T16:00:00Z,-2.5,51.5,DraftKings,DraftKings,-142.0,120.0,-2.5,-2.5,-142.0,120.0,51.5,51.5,1,2026-11-21 16:00:00+00:00
Miami,Virginia Tech,Miami Hurricanes,Virginia Tech Hokies,2026-11-21T16:00:00Z,-16.5,56.5,DraftKings,DraftKings,-1050.0,675.0,-16.5,-16.5,-1050.0,675.0,56.5,56.5,1,2026-11-21 16:00:00+00:00
Tennessee,LSU,Tennessee Volunteers,LSU Tigers,2026-11-21T16:00:00.0000000Z,1.5,57.5,DraftKings,DraftKings,100.0,-120.0,1.5,1.5,100.0,-120.0,57.5,57.5,1,2026-11-21 16:00:00+00:00
Notre Dame,SMU,Notre Dame Fighting Irish,SMU Mustangs,2026-11-22T00:30:00.0000000Z,-17.5,56.5,DraftKings,DraftKings,-1200.0,750.0,-17.5,-17.5,-1200.0,750.0,56.5,56.5,1,2026-11-22 00:30:00+00:00
Ole Miss,Mississippi State,Ole Miss Rebels,Mississippi State Bulldogs,2026-11-27T17:00:00.0000000Z,-14.5,57.5,DraftKings,DraftKings,-600.0,440.0,-14.5,-14.5,-600.0,440.0,57.5,57.5,1,2026-11-27 17:00:00+00:00
Texas A&M,Texas,Texas A&M Aggies,Texas Longhorns,2026-11-28T00:30:00.0000000Z,2.5,53.5,DraftKings,DraftKings,120.0,-142.0,2.5,2.5,120.0,-142.0,53.5,53.5,1,2026-11-28 00:30:00+00:00
Arizona,Arizona State,Arizona Wildcats,Arizona State Sun Devils,2026-11-28T16:00:00.0000000Z,-4.5,52.5,DraftKings,DraftKings,-218.0,180.0,-4.5,-4.5,-218.0,180.0,52.5,52.5,1,2026-11-28 16:00:00+00:00
Northwestern,Illinois,Northwestern Wildcats,Illinois Fighting Illini,2026-11-28T16:00:00Z,3.5,52.5,DraftKings,DraftKings,145.0,-175.0,3.5,3.5,145.0,-175.0,52.5,52.5,1,2026-11-28 16:00:00+00:00
UCLA,USC,UCLA Bruins,USC Trojans,2026-11-28T16:00:00Z,10.5,55.5,DraftKings,DraftKings,360.0,-470.0,10.5,10.5,360.0,-470.0,55.5,55.5,1,2026-11-28 16:00:00+00:00
Virginia Tech,Virginia,Virginia Tech Hokies,Virginia Cavaliers,2026-11-28T16:00:00Z,-1.5,53.5,DraftKings,DraftKings,-125.0,105.0,-1.5,-1.5,-125.0,105.0,53.5,53.5,1,2026-11-28 16:00:00+00:00
North Carolina,NC State,North Carolina Tar Heels,NC State Wolfpack,2026-11-28T16:00:00Z,1.5,55.5,DraftKings,DraftKings,-102.0,-118.0,1.5,1.5,-102.0,-118.0,55.5,55.5,1,2026-11-28 16:00:00+00:00
Oregon,Washington,Oregon Ducks,Washington Huskies,2026-11-28T16:00:00.0000000Z,-15.5,54.5,DraftKings,DraftKings,-700.0,500.0,-15.5,-15.5,-700.0,500.0,54.5,54.5,1,2026-11-28 16:00:00+00:00
Clemson,South Carolina,Clemson Tigers,South Carolina Gamecocks,2026-11-28T16:00:00Z,-3.0,53.5,DraftKings,DraftKings,-162.0,136.0,-3.0,-3.0,-162.0,136.0,53.5,53.5,1,2026-11-28 16:00:00+00:00
Alabama,Auburn,Alabama Crimson Tide,Auburn Tigers,2026-11-28T16:00:00Z,-10.0,,DraftKings,,-425.0,330.0,-10.0,-10.0,-425.0,330.0,,,1,2026-11-28 16:00:00+00:00
Vanderbilt,Tennessee,Vanderbilt Commodores,Tennessee Volunteers,2026-11-28T16:00:00.0000000Z,3.0,57.5,DraftKings,DraftKings,136.0,-162.0,3.0,3.0,136.0,-162.0,57.5,57.5,1,2026-11-28 16:00:00+00:00
Ohio State,Michigan,Ohio State Buckeyes,Michigan Wolverines,2026-11-28T17:00:00Z,,46.5,,DraftKings,-575.0,425.0,,,-575.0,425.0,46.5,46.5,1,2026-11-28 17:00:00+00:00
