homeTeam,awayTeam,homeTeam_raw,awayTeam_raw,commence_time,spread,overUnder,spread_book,total_book,home_ml,away_ml,best_home_spread,best_away_spread,best_home_ml,best_away_ml,best_over_total,best_under_total,books_available,commence_dt
LSU,Texas A&M,LSU Tigers,Texas A&M Aggies,2026-09-26T16:00:00Z,-3.0,57.5,DraftKings,DraftKings,-155.0,130.0,-3.0,-3.0,-155.0,130.0,57.5,57.5,1,2026-09-26 16:00:00+00:00
Tennessee,Texas,Tennessee Volunteers,Texas Longhorns,2026-09-26T16:00:00Z,6.5,56.5,DraftKings,DraftKings,215.0,-265.0,6.5,6.5,215.0,-265.0,56.5,56.5,1,2026-09-26 16:00:00+00:00
USC,Oregon,USC Trojans,Oregon Ducks,2026-09-26T16:00:00Z,5.5,58.5,DraftKings,DraftKings,195.0,-238.0,5.5,5.5,195.0,-238.0,58.5,58.5,1,2026-09-26 16:00:00+00:00
Georgia,Oklahoma,Georgia Bulldogs,Oklahoma Sooners,2026-09-26T16:00:00Z,-10.0,52.5,DraftKings,DraftKings,-410.0,320.0,-10.0,-10.0,-410.0,320.0,52.5,52.5,1,2026-09-26 16:00:00+00:00
Clemson,Miami,Clemson Tigers,Miami Hurricanes,2026-10-03T16:00:00Z,7.0,55.5,DraftKings,DraftKings,260.0,-325.0,7.0,7.0,260.0,-325.0,55.5,55.5,2,2026-10-03 16:00:00+00:00
Alabama,Georgia,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10T16:00:00.0000000Z,3.0,50.5,DraftKings,DraftKings,136.0,-162.0,2.5,3.0,136.0,-150.0,50.5,50.5,2,2026-10-10 16:00:00+00:00
Oklahoma,Texas,Oklahoma Sooners,Texas Longhorns,2026-10-10T16:00:00.000Z,6.0,48.5,DraftKings,DraftKings,180.0,-218.0,6.0,6.5,180.0,-218.0,48.5,47.5,2,2026-10-10 16:00:00+00:00
Georgia,Auburn,Georgia Bulldogs,Auburn Tigers,2026-10-17T16:00:00Z,-16.5,54.5,DraftKings,DraftKings,-1100.0,700.0,-16.5,-16.5,-1100.0,700.0,54.5,54.5,1,2026-10-17 16:00:00+00:00
Indiana,Ohio State,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17T16:00:00.000Z,1.5,48.5,DraftKings,DraftKings,-108.0,-112.0,1.5,1.5,-102.0,-112.0,48.5,48.5,3,2026-10-17 16:00:00+00:00
Kansas State,Kansas,Kansas State Wildcats,Kansas Jayhawks,2026-10-17T16:00:00Z,-7.5,54.5,DraftKings,DraftKings,-310.0,250.0,-7.5,-7.5,-310.0,250.0,54.5,54.5,1,2026-10-17 16:00:00+00:00
Tennessee,Alabama,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17T16:00:00Z,1.5,56.5,DraftKings,DraftKings,102.0,-122.0,1.5,1.5,102.0,-122.0,56.5,56.5,2,2026-10-17 16:00:00+00:00
Michigan,Penn State,Michigan Wolverines,Penn State Nittany Lions,2026-10-17T16:00:00Z,-6.5,51.5,DraftKings,DraftKings,-265.0,215.0,-6.5,-6.5,-265.0,215.0,51.5,51.5,1,2026-10-17 16:00:00+00:00
Oregon,Nebraska,Oregon Ducks,Nebraska Cornhuskers,2026-10-17T16:00:00Z,-21.5,51.5,DraftKings,DraftKings,-2800.0,1300.0,-21.5,-21.5,-2800.0,1300.0,51.5,51.5,1,2026-10-17 16:00:00+00:00
BYU,Notre Dame,BYU Cougars,Notre Dame Fighting Irish,2026-10-17T16:00:00Z,10.0,54.5,DraftKings,DraftKings,350.0,-455.0,10.0,10.0,350.0,-455.0,54.5,54.5,1,2026-10-17 16:00:00+00:00
Miami,Florida State,Miami Hurricanes,Florida State Seminoles,2026-10-17T16:00:00Z,-16.5,53.5,DraftKings,DraftKings,-1200.0,750.0,-16.5,-16.5,-1200.0,750.0,53.5,53.5,1,2026-10-17 16:00:00+00:00
Texas,Ole Miss,Texas Longhorns,Ole Miss Rebels,2026-10-24T16:00:00Z,-8.5,54.5,DraftKings,DraftKings,-325.0,260.0,-8.5,-8.5,-325.0,260.0,54.5,54.5,1,2026-10-24 16:00:00+00:00
Michigan,Indiana,Michigan Wolverines,Indiana Hoosiers,2026-10-24T16:00:00Z,6.0,52.5,DraftKings,DraftKings,205.0,-250.0,6.0,6.0,205.0,-250.0,52.5,52.5,1,2026-10-24 16:00:00+00:00
Georgia,Florida,Georgia Bulldogs,Florida Gators,2026-10-31T16:00:00Z,-12.5,53.5,DraftKings,DraftKings,-550.0,410.0,-12.5,-12.5,-550.0,410.0,53.5,53.5,1,2026-10-31 16:00:00+00:00
USC,Ohio State,USC Trojans,Ohio State Buckeyes,2026-10-31T16:00:00Z,7.5,,DraftKings,,260.0,-325.0,7.5,7.5,260.0,-325.0,,,1,2026-10-31 16:00:00+00:00
Florida State,Clemson,Florida State Seminoles,Clemson Tigers,2026-10-31T16:00:00Z,1.5,51.5,DraftKings,DraftKings,-108.0,-112.0,1.5,1.5,-108.0,-112.0,51.5,51.5,1,2026-10-31 16:00:00+00:00
Ohio State,Oregon,Ohio State Buckeyes,Oregon Ducks,2026-11-07T16:00:00Z,-6.0,52.5,DraftKings,DraftKings,-258.0,210.0,-6.0,-6.0,-258.0,210.0,52.5,52.5,1,2026-11-07 16:00:00+00:00
LSU,Alabama,LSU Tigers,Alabama Crimson Tide,2026-11-07T16:00:00Z,-3.5,54.5,DraftKings,DraftKings,-185.0,154.0,-4.0,-3.5,-185.0,154.0,54.5,54.5,2,2026-11-07 16:00:00+00:00
Ole Miss,Georgia,Ole Miss Rebels,Georgia Bulldogs,2026-11-07T16:00:00Z,4.5,55.5,DraftKings,DraftKings,180.0,-218.0,4.5,4.5,180.0,-218.0,55.5,55.5,1,2026-11-07 16:00:00+00:00
Michigan,Michigan State,Michigan Wolverines,Michigan State Spartans,2026-11-07T16:00:00Z,-16.5,50.5,DraftKings,DraftKings,-950.0,625.0,-16.5,-16.5,-950.0,625.0,50.5,50.5,1,2026-11-07 16:00:00+00:00
Utah,BYU,Utah Utes,BYU Cougars,2026-11-07T16:00:00Z,-3.0,51.5,DraftKings,DraftKings,-155.0,130.0,-3.0,-3.0,-155.0,130.0,51.5,51.5,1,2026-11-07 16:00:00+00:00
Notre Dame,Miami,Notre Dame Fighting Irish,Miami Hurricanes,2026-11-08T00:30:00.000Z,-6.5,54.5,DraftKings,DraftKings,-238.0,195.0,-6.5,-6.5,-230.0,195.0,55.5,54.5,3,2026-11-08 00:30:00+00:00
Texas A&M,Tennessee,Texas A&M Aggies,Tennessee Volunteers,2026-11-14T16:00:00Z,-8.5,55.5,DraftKings,DraftKings,-380.0,300.0,-8.5,-8.5,-380.0,300.0,55.5,55.5,1,2026-11-14 16:00:00+00:00
Oklahoma State,Texas Tech,Oklahoma State Cowboys,Texas Tech Red Raiders,2026-11-14T16:00:00Z,15.5,61.5,DraftKings,DraftKings,490.0,-675.0,15.5,15.5,490.0,-675.0,61.5,61.5,1,2026-11-14 16:00:00+00:00
Oklahoma,Ole Miss,Oklahoma Sooners,Ole Miss Rebels,2026-11-14T16:00:00Z,-4.0,53.5,DraftKings,DraftKings,-205.0,170.0,-4.0,-4.0,-205.0,170.0,53.5,53.5,1,2026-11-14 16:00:00+00:00
Miami,Duke,Miami Hurricanes,Duke Blue Devils,2026-11-14T16:00:00Z,-21.0,55.5,DraftKings,DraftKings,,,-21.0,-21.0,,,55.5,55.5,1,2026-11-14 16:00:00+00:00
Oregon,Michigan,Oregon Ducks,Michigan Wolverines,2026-11-14T16:00:00Z,-13.5,53.5,DraftKings,DraftKings,-535.0,400.0,-13.5,-13.5,-535.0,400.0,53.5,53.5,2,2026-11-14 16:00:00+00:00
LSU,Texas,LSU Tigers,Texas Longhorns,2026-11-14T16:00:00Z,2.5,54.5,DraftKings,DraftKings,120.0,-142.0,2.5,2.5,120.0,-142.0,54.5,54.5,1,2026-11-14 16:00:00+00:00
Indiana,USC,Indiana Hoosiers,USC Trojans,2026-11-14T16:00:00Z,-10.0,58.5,DraftKings,DraftKings,-455.0,350.0,-10.0,-10.0,-455.0,350.0,58.5,58.5,1,2026-11-14 16:00:00+00:00
Oklahoma,Texas A&M,Oklahoma Sooners,Texas A&M Aggies,2026-11-21T16:00:00Z,-2.5,51.5,DraftKings,DraftKings,-148.0,124.0,-2.5,-2.5,-148.0,124.0,51.5,51.5,1,2026-11-21 16:00:00+00:00
Miami,Virginia Tech,Miami Hurricanes,Virginia Tech Hokies,2026-11-21T16:00:00Z,-16.5,56.5,DraftKings,DraftKings,-1000.0,650.0,-16.5,-16.5,-1000.0,650.0,56.5,56.5,1,2026-11-21 16:00:00+00:00
Tennessee,LSU,Tennessee Volunteers,LSU Tigers,2026-11-21T16:00:00Z,1.5,57.5,DraftKings,DraftKings,102.0,-122.0,1.5,1.5,102.0,-122.0,57.5,57.5,1,2026-11-21 16:00:00+00:00
Notre Dame,SMU,Notre Dame Fighting Irish,SMU Mustangs,2026-11-22T00:30:00Z,-17.5,56.5,DraftKings,DraftKings,-950.0,625.0,-17.5,-17.5,-950.0,625.0,56.5,56.5,1,2026-11-22 00:30:00+00:00
Ole Miss,Mississippi State,Ole Miss Rebels,Mississippi State Bulldogs,2026-11-27T17:00:00Z,-14.5,56.5,DraftKings,DraftKings,-700.0,500.0,-14.5,-14.5,-700.0,500.0,56.5,56.5,1,2026-11-27 17:00:00+00:00
Texas A&M,Texas,Texas A&M Aggies,Texas Longhorns,2026-11-28T00:30:00Z,2.5,53.5,DraftKings,DraftKings,130.0,-155.0,2.5,2.5,130.0,-155.0,53.5,53.5,1,2026-11-28 00:30:00+00:00
UCLA,USC,UCLA Bruins,USC Trojans,2026-11-28T16:00:00Z,10.5,55.5,DraftKings,DraftKings,360.0,-470.0,10.5,10.5,360.0,-470.0,55.5,55.5,1,2026-11-28 16:00:00+00:00
Northwestern,Illinois,Northwestern Wildcats,Illinois Fighting Illini,2026-11-28T16:00:00Z,3.5,52.5,DraftKings,DraftKings,142.0,-170.0,3.5,3.5,142.0,-170.0,52.5,52.5,1,2026-11-28 16:00:00+00:00
Vanderbilt,Tennessee,Vanderbilt Commodores,Tennessee Volunteers,2026-11-28T16:00:00Z,3.0,57.5,DraftKings,DraftKings,136.0,-162.0,3.0,3.0,136.0,-162.0,57.5,57.5,1,2026-11-28 16:00:00+00:00
Clemson,South Carolina,Clemson Tigers,South Carolina Gamecocks,2026-11-28T16:00:00Z,-3.0,53.5,DraftKings,DraftKings,-148.0,124.0,-3.0,-3.0,-148.0,124.0,53.5,53.5,1,2026-11-28 16:00:00+00:00
North Carolina,NC State,North Carolina Tar Heels,NC State Wolfpack,2026-11-28T16:00:00Z,1.5,55.5,DraftKings,DraftKings,-102.0,-118.0,1.5,1.5,-102.0,-118.0,55.5,55.5,1,2026-11-28 16:00:00+00:00
Alabama,Auburn,Alabama Crimson Tide,Auburn Tigers,2026-11-28T16:00:00Z,-10.0,53.5,DraftKings,DraftKings,-425.0,330.0,-10.0,-10.0,-425.0,330.0,53.5,53.5,1,2026-11-28 16:00:00+00:00
Oregon,Washington,Oregon Ducks,Washington Huskies,2026-11-28T16:00:00Z,-15.5,54.5,DraftKings,DraftKings,-650.0,470.0,-15.5,-15.5,-650.0,470.0,54.5,54.5,1,2026-11-28 16:00:00+00:00
Arizona,Arizona State,Arizona Wildcats,Arizona State Sun Devils,2026-11-28T16:00:00Z,-4.5,52.5,DraftKings,DraftKings,-205.0,170.0,-4.5,-4.5,-205.0,170.0,52.5,52.5,1,2026-11-28 16:00:00+00:00
Ohio State,Michigan,Ohio State Buckeyes,Michigan Wolverines,2026-11-28T17:00:00.000Z,-13.5,46.5,DraftKings,DraftKings,-575.0,425.0,-13.5,-11.5,-530.0,425.0,46.5,45.5,2,2026-11-28 17:00:00+00:00
